ds,y,yhat,Season
2007-01-01,1.9090305555555556,1.3799414412661437,Winter
2007-01-02,0.8814138888888889,1.4505263903771284,Winter
2007-01-03,0.7042041666666666,1.4635862770208332,Winter
2007-01-04,2.2634805555555553,1.3619235965817293,Winter
2007-01-05,1.8842805555555555,1.4108818817163153,Winter
2007-01-06,1.047484722222222,1.5965597730327328,Winter
2007-01-07,1.6997361111111111,1.5772094174579676,Winter
2007-01-08,1.5565,1.362452968373025,Winter
2007-01-09,1.2979541666666667,1.4339247415701595,Winter
2007-01-10,1.496388888888889,1.4491293934668088,Winter
2007-01-11,1.5661069444444444,1.3508506196155299,Winter
2007-01-12,1.014788888888889,1.4043719736230589,Winter
2007-01-13,2.2130652777777775,1.5956918532738225,Winter
2007-01-14,2.0902126476719944,1.5829239626976759,Winter
2007-01-15,1.4921375,1.375516973701242,Winter
2007-01-16,1.1711138888888888,1.4549008595660031,Winter
2007-01-17,1.977561111111111,1.478350159459056,Winter
2007-01-18,1.2649041666666667,1.3883985386312199,Winter
2007-01-19,1.0280833333333335,1.4500660907147325,Winter
2007-01-20,2.1762027777777777,1.649081258329343,Winter
2007-01-21,2.366154166666667,1.6432884980866018,Winter
2007-01-22,1.5142319444444445,1.441875223071579,Winter
2007-01-23,1.2344722222222222,1.5260253038837908,Winter
2007-01-24,2.074898611111111,1.5527891970506869,Winter
2007-01-25,1.1085722222222223,1.4645048845722308,Winter
2007-01-26,1.1235916666666665,1.5260309021526874,Winter
2007-01-27,1.4194944444444444,1.7229731806418465,Winter
2007-01-28,2.147466296038916,1.7130966960586933,Winter
2007-01-29,1.37685,1.5055553549013612,Winter
2007-01-30,1.1859708333333334,1.5815473164127987,Winter
2007-01-31,1.6414944444444444,1.598185770161473,Winter
2007-02-01,1.2671944444444445,1.4979193323321582,Winter
2007-02-02,1.15815,1.5457633483848894,Winter
2007-02-03,2.7984180555555556,1.7275238667514463,Winter
2007-02-04,2.4971805555555555,1.7012053478880538,Winter
2007-02-05,1.1425555555555555,1.476235631206824,Winter
2007-02-06,0.8843611111111112,1.5341154815689286,Winter
2007-02-07,1.6166791666666667,1.5322828746950714,Winter
2007-02-08,1.2509819444444443,1.4135263430630103,Winter
2007-02-09,1.1251375000000001,1.443208841183945,Winter
2007-02-10,1.964811111111111,1.6074840747077606,Winter
2007-02-11,2.4800194444444443,1.5646965414171585,Winter
2007-02-12,1.3038958333333333,1.32459898961376,Winter
2007-02-13,0.9823236111111111,1.3689947932264608,Winter
2007-02-14,1.735188888888889,1.3555955708950431,Winter
2007-02-15,1.3787125,1.2274285246380106,Winter
